"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"83","258846","ALTERNATIVA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS","293","1","ZONA CENTRO","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94999655","25.54217252","","",""
"84","6255716","ALTIMA TEXTIL LAGUNA","ALTIMA TEXTIL LAGUNA S DE RL DE CV","Confección en serie de otra ropa exterior de materiales textiles","101 a 250 personas","CALLE","ALLENDE","1995","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","ABANUELOS@ALTIMATEXTIL.COM","WWW.ALTIMATEXTIL.COM.MX","Fijo","-103.42703873","25.54120749","","",""
"85","9036484","ALY BODY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ESTAÑO","191","","LA ROSA","25296","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.95705246","25.44552646","","",""
"86","268255","AMBROSI","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","MONTE REAL","765","0","VALLE REAL 2 SECTOR","25198","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444192474","CLAUDIAREYES@AMBROSIITALY.COM","WWW.AMBROSIITALY.COM","Fijo","-100.96017556","25.46902642","","",""
"87","7435719","AMELIA BABYS","","Comercio al por menor de ropa de bebé","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2104","","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00122464","25.39943432","TIANGUIS, BAZAR O PULGA","SUPER PULGA BOULEVARD","2104"
"88","6997273","AMERELLO BOTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","BOULEVARD DE LA SENDA","350","11","CAMPIÑAS DE IBERIA","27018","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.39018798","25.61451992","","",""
"89","6998067","AMORE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","0","0","ZONA CENTRO","25500","SAN BUENAVENTURA, San Buenaventura, COAHUILA DE ZARAGOZA","","","","Fijo","-101.54890752","27.05966863","","",""
"90","7283133","AMORE MIO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","ANAHUAC","307","0","ROMA","25025","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.52137866","28.70349165","","",""
"91","8722865","ANA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","33","138","0","VISTA HERMOSA","25010","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94490204","25.39946391","","",""
"92","240911","ANA GABY","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","476","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441350896","","","Fijo","-101.00285256","25.42581850","","",""
"93","276706","ANA SOFIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","90","","FRANCISCO I MADERO CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.27007801","25.77749134","","",""
"94","7695554","ANDREA SUCURSAL MADERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO","17","","FRANCISCO I MADERO CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","ANDREA_SUCMADERO@HOTMAIL.COM","","Fijo","-103.27107557","25.77586978","","",""
"95","284191","ANDREAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE DEL OLIMPO","","","HABITACIONAL","27600","HÉRCULES, Sierra Mojada, COAHUILA DE ZARAGOZA","","","","Fijo","-103.79016936","28.04066277","","",""
"96","289369","ANDRES VILLANUEVA VESTIDOS DE XV","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","FRANCISCO DE URDIÑOLA","458","","SANTA ANITA","25030","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441351310","","","Fijo","-100.98805139","25.41213201","","",""
"97","279883","ANDRESA ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","INDEPENDENCIA","2295","1","SAN ISIDRO","27100","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.42385684","25.56862293","CENTRO Y PLAZA COMERCIAL","PLAZA INDEPENDENCIA","1"
"98","7695939","ANGELITA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CERRO DEL MERCADO","1316","","COLINAS DE SANTIAGO","25790","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.44857073","26.85909455","","",""
"99","8722612","ANGON LOLI BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PERIFERICO","LUIS ECHEVERRIA","851","13","ISSSTE","25280","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98343549","25.44448960","CENTRO Y PLAZA COMERCIAL","PLAZA REAL HBE","13"
"100","7683476","ANIMESABINAS VENTA DE POSTERS Y PLAYERAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","AMADOR CHAPA","","","FEDERICO BERRUETO RAMON","26767","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.11956094","27.85531291","","",""
"101","248021","ANITAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SONORA","741","","SAN JOAQUIN","26094","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8787861880","","","Fijo","-100.54905821","28.64407132","","",""
"102","8499282","ANNA PLUS SIZE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","204","","CENTRO","25600","FRONTERA, Frontera, COAHUILA DE ZARAGOZA","8661159363","","","Fijo","-101.45151211","26.92558757","","",""
"103","251227","ANNI BUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","310","","CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.12234099","27.85084696","","",""
"104","6997560","ANTONELLA ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LIBERTAD","","","LA UNION","27420","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.41263781","25.60009760","","",""
"105","7772926","ANTUM","LAZLOTEX SA DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","BOULEVARD","DIAGONAL REFORMA","2661","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","7502323","","","Fijo","-103.41951237","25.54625872","","",""
"106","255510","ANYELO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BRASIL","0","0","GUADALUPE","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.44042181","26.90679790","","",""
"107","7386151","APPALOOSA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR JESUS VALDES SANCHEZ","612","0","ZONA CENTRO","25350","ARTEAGA, Arteaga, COAHUILA DE ZARAGOZA","8441468147","","","Fijo","-100.85595246","25.44992016","","",""
"108","251442","APPLE SCHOOL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REFORMA","112","","CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.12001563","27.84750328","","",""
"109","7771504","ARA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SAN MIGUEL","","","EL PUEBLO","25730","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42315944","26.91811649","","",""
"110","7393469","ARAM BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ACAPULCO","","","INDEPENDENCIA","26830","NUEVA ROSITA, San Juan de Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.21499082","27.94284661","","",""
"111","6750392","ARAMARK MONCLOVA MANUFACTURING DE MEXICO","ARAMARK MONCLOVA MANUFACTURING DE MEXICO SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","251 y más personas","BOULEVARD","LUIS DONALDO COLOSIO","0","0","PARQUE INDUSTRIAL","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","RICARDO-SALAS@ARAMARK.COM","","Fijo","-102.97881824","25.77417319","PARQUE INDUSTRIAL","PARQUE INDUSTRIAL","SN"
"112","230964","ARAMRIO MENS WEAR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","","","FRANCISCO I MADERO CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.27210819","25.77500838","","",""
"113","269272","AREGLOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","MICHOACAN","208","","REPUBLICA","25280","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441040149","","","Fijo","-100.98956756","25.44430244","","",""
"114","227840","ARIZONA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","615","","ISSSTE","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","8777729517","","","Fijo","-100.93220253","29.32082629","","",""
"115","230963","ARMARIO WOMENS WEAR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.27218243","25.77490739","","",""
"116","7043123","ARMY HOUSE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","5 DE MAYO","118","0","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.22670420","25.53092119","","",""
"117","269362","ARREGLO DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","SIERRA MOJADA","2672","","ISSSTE","25280","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444547403","","","Fijo","-100.98437634","25.44279084","","",""
"118","294877","ARREGLO DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","VEINTITRES","549","","NOGALES","25210","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.97139151","25.40061501","","",""
"119","8355217","ARREGLO DE ROPA","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","MARIANO ARISTA","555","","LOS CUERNITOS","25180","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.02537473","25.41884483","","",""
"120","8674978","ARREGLO DE ROPA CONCHIS","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","CEDROS","2456","","IGNACIO ZARAGOZA","25016","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442721776","","","Fijo","-100.92853297","25.41000090","","",""
"121","8722123","ARREGLO DE ROPA LA BUENA PUNTADA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","ALEJANDRINA","","","AMPL CHAPULTEPEC","25050","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99639806","25.39828785","","",""
"122","266444","ARREGLO DE ROPA LA PUNTADA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","PERIFERICO","LUIS ECHEVERRIA","608","","LOURDES","25070","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441112027","","","Fijo","-101.00526437","25.39510026","","",""
"123","7272725","ARREGLO DE ROPA MARIE COSTURAS","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","ZINCARMEX","928","","VILLA VERGEL","25210","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441601399","","","Fijo","-100.98139189","25.48304318","","",""
"124","8722177","ARREGLO DE ROPA MI ESTILO","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","ANDADOR","ANDROMEDA","0","0","NUEVA CONDESA","25020","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98151566","25.41330066","","",""
"125","289321","ARREGLO DE ROPA OR","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","FRANCISCO DE URDIÑOLA","496","","SANTA ANITA","25030","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98816223","25.41161665","","",""
"126","8631095","ARREGLO DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","FRANCISCO DE URDIÑOLA","1561","0","LA MADRID","25050","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442353120","","","Fijo","-100.99162313","25.39722444","","",""
"127","262148","ARREGLO Y CONFECCION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","ALEJANDRO HUMBOLDT","1387","","SANTA MARTHA","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441852579","","","Fijo","-100.98705232","25.41658185","","",""
"128","8630870","ARREGLOS DE COSTURA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","6","","","LOMAS DE ZAPALINAME","25019","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442275997","","","Fijo","-100.95322862","25.39323840","","",""
"129","269836","ARREGLOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","GUILLERMO PURCELL","712","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00451234","25.43028656","","",""
"130","7386136","ARREGLOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","JESUS R. GONZALEZ","747","","BALCONES DE LA AURORA","25297","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94311719","25.44958586","","",""
"131","268659","ARREGLOS DE ROPA","","Lavanderías y tintorerías","0 a 5 personas","AVENIDA","ADOLFO LÓPEZ MATEOS","805","10","RESIDENCIAL LOS PARQUES","25279","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","CLEANCLOTHES@HOTMAIL.COM","","Fijo","-100.97703115","25.45459127","","",""
"132","228106","ARREGLOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","BOULEVARD","PEDRO FIGUEROA SILLER","967","","REAL DE PEÑA","25256","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441078260","","","Fijo","-100.96909624","25.46718702","","",""
"133","9002787","ARREGLOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","BOULEVARD","EL MINERO","","","LOS GERANIOS","25296","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.95308315","25.44928610","","",""
"134","262825","ARREGLOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","ENCINO","2256","0","IGNACIO ZARAGOZA","25016","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.92686874","25.41317021","","",""
"135","7467376","ARREGLOS DE ROPA","ARREGLOS DE ROPA ","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","BOULEVARD","EULALIO GUTIERREZ TREVIÑO","405","","LAS FLORES","25290","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.95671343","25.43243541","","",""
"136","8355274","ARREGLOS DE ROPA COSTURA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","VALLE DE LAS MARAVILLAS","104","","PATRIA NUEVA","25194","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.03171728","25.40170002","","",""
"137","260969","ARREGLOS DE ROPA DE FER","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","BOULEVARD","MINERIA","669","","LA ROSA","25970","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442511655","CHIVIS-27@OUTLOOK.COM","","Fijo","-100.95229503","25.44839949","","",""
"138","7435125","ARREGLOS DE ROPA JHIRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","FRANCISCO DE URDIÑOLA","1566","","LA MADRID","25050","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8447667560","","","Fijo","-100.99174864","25.39723277","","",""
"139","269592","ARREGLOS DE ROPA MAGY","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","POLINESIA","702","","OCEANIA","25290","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.96818134","25.44296030","","",""
"140","8355333","ARREGLOS DE ROPA SIN NOMBRE","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","PEDRO ANAYA","1110","","EL BOSQUE","25180","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.02739519","25.41451365","","",""
"141","8796610","ARREGLOS DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","MIGUEL RAMOS ARIZPE","529","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442803842","","","Fijo","-101.00553522","25.42152791","","",""
"142","7273138","ARREGLOS DE ROPA SIN NOMBRE","","Confección en serie de uniformes","0 a 5 personas","CERRADA","VALLE DEL NORTE","","","VALLE AZTECA","25110","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01780828","25.46930760","","",""
"143","8354855","ARREGLOS DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","PEDRO URBANO RODRIGUEZ","221","","SAN JOSE ORIENTE","25298","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.91158554","25.44386455","","",""
"144","7040750","ARROZ CON LECHE KIDS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","INDEPENDENCIA","2600","9","SAN ISIDRO","27010","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8711234091","","","Fijo","-103.42092114","25.57058072","","",""
"145","266979","ARTESANIAS ZURY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PERIFERICO","LUIS ECHEVERRIA","999","55","LOURDES","25070","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","5528225192","","","Fijo","-101.00286228","25.39354277","CENTRO Y PLAZA COMERCIAL","PLAZA LOURDES","LOCAL"
"146","8354873","ARTICULOS DE LIMPIEZA Y VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CARLOS ROVIROSA","1904","","GUSTAVO ESPINOZA MIRELES","25130","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442999696","","","Fijo","-101.01353602","25.44109740","","",""
"147","7283088","ARTICULOS DE PIEL","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","ALLENDE","414","","CENTRO","26000","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.51464394","28.70252484","","",""
"148","230845","ARTICULOS DE TEMPORADA ANGEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.27157126","25.77574487","MERCADO PUBLICO","MERCADO MANUEL ACUÑA","SN"
