"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"91","9058534","BAMBINOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CRUZ GALVEZ","0","0","CENTRO","84340","NACOZARI DE GARCÍA, Nacozari de García, SONORA","6341092777","","","Fijo","-109.69176935","30.37294758","","",""
"92","8275520","BAMBINOS KIDS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","6 (PLUTARCO ELIAS CALLES)","1620","","INFONAVIT","84220","AGUA PRIETA, Agua Prieta, SONORA","","","","Fijo","-109.54650713","31.32864775","","",""
"93","3862966","BAMBOO TIENDA DE BOLSAS Y ACCESORIOS PARA DAMA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","MORELIA","31","","CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95232272","29.07925873","","",""
"94","3862602","BANCO DE ROPA DE HERMOSILLO","BANCO DE ROPA DE HERMOSILLO I A P","Asociaciones y organizaciones civiles","6 a 10 personas","CALLEJON","MARIANO ABASOLO","","","CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","WWW.BANCODEROPAHMO.ORG","Fijo","-110.95284545","29.07620463","","",""
"95","8264125","BARBIE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ABELARDO L. RODRIGUEZ","","","ORIENTE","83553","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.52850357","31.31557629","CENTRO Y PLAZA COMERCIAL","SIN NOMBRE","SN"
"96","3876048","BARO APPAREL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","C","18","","CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","6371305750","BAROAPPAREL@GMAIL.COM","","Fijo","-112.14763289","30.71341854","","",""
"97","9058593","BASAR DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","GUADALAJARA","1153","","ALVARO OBREGON","83170","HERMOSILLO, Hermosillo, SONORA","6621378339","","","Fijo","-111.00108460","29.11248350","","",""
"98","8493877","BASAR DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LUZ VALENCIA","64","","VILLA DORADA","83106","HERMOSILLO, Hermosillo, SONORA","6624435081","","","Fijo","-110.97521419","29.15328034","","",""
"99","7602100","BASRR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","DIEGO H. DE MENDOZA","721","0","PROGRESISTA","83120","HERMOSILLO, Hermosillo, SONORA","6623545201","","","Fijo","-110.99641318","29.11985184","","",""
"100","3908301","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NINGUNO","427","2","JARDINES","83110","HERMOSILLO, Hermosillo, SONORA","6621212177","","","Fijo","-110.98119414","29.12483298","","",""
"101","3950785","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","VICENTE GUERRERO","1804","","INFONAVIT YOCUJIMARI","85120","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.95775548","27.49393430","","",""
"102","3905536","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PERIMETRAL NORTE","1155","0","ALVARO OBREGON","83000","HERMOSILLO, Hermosillo, SONORA","6621827671","","","Fijo","-111.00191714","29.10992191","","",""
"103","7603171","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","DOMINGO DEL CASTILLO","560","","LAS ISABELES","83120","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98715667","29.12069843","","",""
"104","3870770","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","42"
"105","3878262","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HUACHINERA","2549","259","HERIBERTO CASTILLO","83105","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97173898","29.14059771","","",""
"106","3870822","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","10"
"107","3870823","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","25"
"108","8834233","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","47 55 Y 56"
"109","3870855","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","6622060870","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","40 Y 41"
"110","7601460","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","PRIVADA","NINGUNO","","","INSURGENTES","83106","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96485812","29.14260059","","",""
"111","7195249","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","SIERRA DEL SUR","0","0","SOLIDARIDAD","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01096393","29.13583724","","",""
"112","3881994","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217143","29.09841722","","",""
"113","7620240","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","SAN FELIPE","133","","SAN ANGEL","83287","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97449369","29.05760742","","",""
"114","8860085","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","VILLA GORRION","11","","VILLA DEL REAL","83118","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01665098","29.15017084","","",""
"115","7195199","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","SIERRA DEL MONTE DEL AJUSCO","0","0","MANUEL GOMEZ MORIN","83116","HERMOSILLO, Hermosillo, SONORA","6621539771","","","Fijo","-111.01618414","29.13557426","","",""
"116","7620666","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PUERTO VALLARTA","","","CENTRO","83340","BAHÍA DE KINO, Hermosillo, SONORA","","","","Fijo","-111.94080465","28.82673675","","",""
"117","3906838","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","SAN MARTIN ABAD","105","","LOS ANGELES","83106","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96352225","29.14927810","","",""
"118","7184419","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PROFESOR HECTOR LIZARRAGA","","","PUEBLO NUEVO","84120","IMURIS, Imuris, SONORA","6323180579","","","Fijo","-110.84976439","30.78448993","","",""
"119","7429263","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","AZAR","23","0","BRISAS DEL VALLE","85864","NAVOJOA, Navojoa, SONORA","6421064038","","","Fijo","-109.46630923","27.04591131","","",""
"120","7176259","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","RICARDO FLORES MAGON","","","LA BOTELLA","83570","SONOYTA, General Plutarco Elías Calles, SONORA","6511009964","","","Fijo","-112.84501972","31.87118047","","",""
"121","3876188","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","BENEMERITO DE LAS AMERICAS","","","HOMBRES BLANCOS","83570","SONOYTA, General Plutarco Elías Calles, SONORA","","","","Fijo","-112.82997439","31.87076096","","",""
"122","7589306","BAZAR DE ROPA BRENDAS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO I. MADERO","","","BASCONCOBE","85287","BASCONCOBE, Etchojoa, SONORA","6471147014","","","Fijo","-109.67242279","26.95482885","","",""
"123","3926992","BAZAR DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","LA CAPILLA","85760","ALAMOS, Alamos, SONORA","64121306284","","","Fijo","-108.93835151","27.02779741","","",""
"124","7603529","BAZAR DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217143","29.09841705","","",""
"125","3878074","BAZAR DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","GENERAL BERNARDO REYES","0","0","LOPEZ PORTILLO","83104","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96659862","29.13137905","","",""
"126","8890927","BAZAR DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","PRIVADA","FRANCISCO VILLA","12","","ENCINOS","84000","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95998406","31.29772492","","",""
"127","8573474","BAZAR DE ROPA DE SEGUNDA NOVEDADES LIZ","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PROFESOR ALFONSO LOPEZ RIESGO","","","ALTARES II","83294","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.94305462","29.02159370","","",""
"128","7602730","BAZAR DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","NACORI GRANDE","376","","JACINTO LOPEZ","83105","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97850186","29.13730216","","",""
"129","3928303","BAZAR DE ROPA MARY","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","ERNESTO P. URUCHURTU","492","","STA. ISABEL","83130","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98293407","29.11932512","","",""
"130","7603699","BAZAR DE ROPA SEMINUEVA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","3","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","6622903293","","","Fijo","-110.99217144","29.09841438","","",""
"131","8573261","BAZAR DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PUMA","37","","NUEVO HERMOSILLO","83296","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.93364825","29.00710954","","",""
"132","7663914","BAZAR DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","SAHUARO","339","0","PALO VERDE","83284","HERMOSILLO, Hermosillo, SONORA","6622254492","","","Fijo","-110.97683344","29.04034054","","",""
"133","9058341","BAZAR DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","SUAQUI GRANDE","","","JACINTO LOPEZ","83105","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97731210","29.14037910","","",""
"134","9053567","BAZAR DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CALLE DEL GUAYPARIN","355","0","Palo Verde Indeur los Olivos","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97652577","29.04007989","","",""
"135","8937387","BAZAR DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LAZARO MERCADO","1303","","PRIVADAS DEL REAL","83118","HERMOSILLO, Hermosillo, SONORA","6622009204","","","Fijo","-111.01893895","29.14494764","","",""
"136","7176661","BAZAR DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JAZMIN","","","LIBERTAD","83487","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.78868343","32.43197513","","",""
"137","7601417","BAZAR DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","YUSTE","128","","LA CHOLLA","83175","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.05003359","29.10696333","","",""
"138","7396567","BAZAR DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CUAUHTEMOC","","","LOS ANGELES","85060","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.91512500","27.50231678","","",""
"139","8858366","BAZAR DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CARLOS BALDERRAMA","","","CAMINO REAL","83178","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01135349","29.11815376","","",""
"140","7621431","BAZAR DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ALFONSO LOPEZ RIESGO","","","ALTARES","83296","HERMOSILLO, Hermosillo, SONORA","6622968385","","","Fijo","-110.94356488","29.00012404","","",""
"141","7175128","BAZAR DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","RIO BRAVO","67","","LAS GRANJAS","83250","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97116432","29.07518191","","",""
"142","8860079","BAZAR DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","SAN GERMAN","33","","PUEBLITOS","83118","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01548488","29.16367660","","",""
"143","3907198","BAZAR DE ROPA USADA DOÑA PANCHITA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","GRANADOS","570","","MIGUEL HIDALGO","83117","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98968203","29.13445781","","",""
"144","9072214","BAZAR DE ROPA USADA LOS SOCIOS","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JUAN DE LA GRANJA","386","","JARDINES","83113","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98130228","29.12931299","","",""
"145","3937626","BAZAR DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","PROLONGACION","JALISCO","1606","","MUNICIPIO LIBRE","85080","CIUDAD OBREGÓN, Cajeme, SONORA","6441513700","","","Fijo","-109.92931644","27.47791856","","",""
"146","7663994","BAZAR DE ROPA Y ARTICULOS PARA EL HOGAR SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PROFESOR ALFONSO LOPEZ RIESGO","","","Altares (Invasión)","83294","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.94303985","29.02238713","","",""
"147","7664570","BAZAR DE ROPA Y CALZADO SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","TEZOZOMOC","238","","VALLE DEL MARQUEZ","83294","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.94428754","29.02483846","","",""
"148","3954162","BAZAR DE ROPA Y MUEBLES USADOS SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","GENERAL LAZARO CARDENAS DEL RIO","122","0","BENITO JUAREZ","85060","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.91912370","27.49531113","","",""
"149","8783281","BAZAR DE ROPA Y VARIOS PARA EL HOGAR SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","HACIENDA LOS RIOS","208","","HACIENDAS DEL SUR","83296","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96047258","28.99652858","","",""
"150","9058441","BAZAR DE ROPA ZUCE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PUERTA DE LA BARQUETA","0","0","LA MANGA","83177","HERMOSILLO, Hermosillo, SONORA","6621950531","","","Fijo","-111.04441306","29.11762407","","",""
"151","7601882","BAZAR DE VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PROFESOR LAZARO MERCADO","","","SAHUARO","83178","HERMOSILLO, Hermosillo, SONORA","6623163000","","","Fijo","-111.01604039","29.11846940","","",""
"152","3882116","BAZAR LUPITA DE ROPA Y CALZADO","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","TAYDE LOPEZ DEL CASTILLO","","","OLIVARES","83180","HERMOSILLO, Hermosillo, SONORA","6622181985","","","Fijo","-110.98014032","29.09658941","","",""
"153","7506585","BAZAR MARY","VENTA DE ROPA DE SEGUNDA ","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","ALAMO","160","0","LAS PALMAS","85930","HUATABAMPO, Huatabampo, SONORA","6441128989","","","Fijo","-109.63238399","26.84363720","","",""
"154","3907444","BAZAR ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","SUAQUI GRANDE","348","0","JACINTO LOPEZ","83105","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97730740","29.14031039","","",""
"155","7505891","BAZAR ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NINGUNO","","","BASCONCOBE","85287","BASCONCOBE, Etchojoa, SONORA","6474876535","","","Fijo","-109.66617607","26.95896071","","",""
"156","7602216","BAZAR ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","ARROYO LOS TINAJAS","71","","LOS ARROYOS","83175","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.04280926","29.10512203","","",""
"157","8890944","BAZAR VENTA DE ROPA DE SEGUNDA MANO","","Comercio al por menor de artículos usados","6 a 10 personas","CALLE","NUEVO NOGALES","32","","NUEVO NOGALES","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95842188","31.26104032","","",""
"158","7602444","BAZZAR DE ROPA UASADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","OCHO","","","JESUS GARCIA","83149","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97151504","29.11580913","","",""
"159","3908527","BAZZAR DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","OCHO","340","","JESUS GARCIA","83149","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97275631","29.11565433","","",""
"160","7175914","BAZZAR DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","OCHO","334","","JESUS GARCIA","83149","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97246154","29.11569109","","",""
"161","7970623","BBOW","","Comercio al por menor de ropa de bebé","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","619","","SANTA FE","83240","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99135321","29.08540312","CENTRO Y PLAZA COMERCIAL","COLOSSUS CORPORATE CENTER & PLAZA","619"
"162","7237590","BE FASHION BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","TLAXCALA","","","JALISCO","83447","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.77468099","32.45415824","","",""
"163","7175208","BEA DRESS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VERACRUZ","","","SAN BENITO","83190","HERMOSILLO, Hermosillo, SONORA","6621110025","","","Fijo","-110.96292955","29.09302844","","",""
