"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"74","6312746","ALDO CONTI NO 174 ANAHUAC MONTERREY","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MANUEL L BARRAGAN","325","1115","RESIDENCIAL ANAHUAC","66457","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.31216044","25.74360608","CENTRO Y PLAZA COMERCIAL","PLAZA FIESTA ANAHUAC","1115"
"75","8802397","ALDO CONTI NO 221 LA FE MONTERREY","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","CARRETERA MIGUEL ALEMÁN","200","0","LA TALAVERNA","66473","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.21683484","25.71980222","","",""
"76","8723978","ALDO CONTI NO 224 ESFERA MONTERREY","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CARRETERA","LA RIOJA","268","0","LA RIOJA PRIVADA RESIDENCIAL 2A ETAPA","64984","MONTERREY, Monterrey, NUEVO LEÓN   ","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.24796224","25.57913738","PASAJE Y ANDADOR COMERCIAL","PLAZA ESFERA","219 Y 220"
"77","6370068","ALDO CONTI NO 36 MONTERREY CITADEL","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","NINGUNO","410","0","LA FE","66477","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.21512538","25.72491079","","",""
"78","6370253","ALDO CONTI NO 44 SAN AGUSTIN","27 MICRAS INTERNACIONAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","BATALLON DE SAN PATRICIO","1000","0","RESIDENCIAL SAN AGUSTIN","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","NMENDOZA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","-100.33797825","25.64806335","","",""
"79","6365881","ALDO MONTERREY BOUTIQUE","EL PALACIO DE HIERRO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","JOSE VASCONCELOS","402","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.35907674","25.65251084","","",""
"80","8732168","ALESSA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","PRIVADA","SAN FELIPE","119","","CASA BELLA","66451","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","OUTLETMOROLEON@GMAIL.COM","","Fijo","-100.30189572","25.76247383","","",""
"81","3031961","ALEXIA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROMULO GARZA","400","","ANTIGUO CORRAL DE PIEDRA","64650","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.26259214","25.71125537","","",""
"82","8412877","ALFREDO ROPA PARA HOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","","","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","8111172199","","","Fijo","-100.00071603","25.59042737","","",""
"83","8587603","ALICE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INTERIOR DE GALERIAS","3441","","BAHIA DE PRIMAVERA","64838","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.27383529","25.64897235","","",""
"84","7335206","ALINA CONFECCIONES","","Confección en serie de otra ropa exterior de materiales textiles","6 a 10 personas","AVENIDA","BENITO JUAREZ","107","","LAZARO CARDENAS","66058","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","8114826553","ALINA.COFECCIONES@HOTMAIL.COM","WWW.ALINACONFECCIONES1.COM","Fijo","-100.29366148","25.78191513","CENTRO Y PLAZA COMERCIAL","PLAZA MADAGA","C"
"85","8695995","ALLS SAINTS","ORDOS MEX SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO MISSOURI","555","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","ALLSAINTSPUNTOVALLE@RETAILCORPORATE.COM.MX","WWW.ALLSAINTS.COM","Fijo","-100.35417455","25.65844652","","",""
"86","9122418","ALL-STYLE ROPA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","","","CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56909486","24.85907117","CENTRO Y PLAZA COMERCIAL","CENTRO COMERCIAL PLAZA MADERO","7"
"87","8960822","ALMACEN DE ROPA EL CHARRO","ALMACEN DE ROPA EL CHARRO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","EMILIO CARRANZA","999","","CIUDAD GUADALUPE CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31327734","25.66660313","","",""
"88","2922609","ALMACEN DE ROPA EZEQUIEL VALDEZ LOPEZ","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","DIEGO DE MONTEMAYOR","226","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8182877372","MAYOREODEROPA@HOTMAIL.COM","","Fijo","-100.30465855","25.67638198","","",""
"89","9123662","ALMACENES DE ROPA DEL ASTURIANO","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","VICENTE GUERRERO","464","458","CIUDAD GUADALUPE CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31294293","25.67938291","","",""
"90","2973286","ALMACENES DIANA","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","SANTIAGO TAPIA","130","","CIUDAD GUADALUPE CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8183724071","","","Fijo","-100.31375988","25.67957279","","",""
"91","2921201","ALMACENES EL ÁNGEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SANTIAGO TAPIA","136","","CIUDAD GUADALUPE CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8183752144","","","Fijo","-100.31371853","25.67956829","","",""
"92","6269685","ALMACENES ROMA DE LEON S. A. DE C. V.","ALMACENES ROMA DE LEON SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LOS LEONES","1630","","CUMBRES 1ER SECTOR","64610","MONTERREY, Monterrey, NUEVO LEÓN   ","","CONTACTO@ALMACENESROMA.COM.MX","","Fijo","-100.36486074","25.70085831","","",""
"93","2924686","ALMACENES SANCHEZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REFORMA","212","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8183727628","","","Fijo","-100.31488664","25.68494953","","",""
"94","8713122","ALONDRITAS BOUTIQUE ROPA DE NIÑAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REPUBLICA MEXICANA","","","LA NOGALERA 2DO SECTOR","66417","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.27291750","25.76583571","","",""
"95","2930731","ALTA COSTURA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","JAZMIN","","","SANTA MARIA","67190","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8118753034","CONFECCIONCONARTE@HOTMAIL.COM","","Fijo","-100.19465624","25.65467233","","",""
"96","7988673","ALTIRO CON EL NERGRO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","COLEGIO CIVIL","463","0","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31573114","25.67267489","PASAJE Y ANDADOR COMERCIAL","ANTONELA","463"
"97","3002340","ALUVIDRIOS Y VENTA DE ROPA ALVIZO","","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","3","0","CENTRO TERCER SECTOR","67900","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","4888899938","","","Fijo","-100.18065673","23.67288118","","",""
"98","2973084","ALVARADO VESTIR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COLEGIO CIVIL","","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31420685","25.68422797","","",""
"99","2924700","ALVARADO VESTIR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","FRANCISCO I. MADERO","","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31434946","25.68414461","","",""
"100","8370851","ALVARADO VESTIR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","FRANCISCO I. MADERO","207","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","ALVARADO.VESTIR@GMAIL.COM","","Fijo","-100.31441292","25.68415170","","",""
"101","8632988","AMADOR S","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PERIMETRAL SUR","514","","SAN GILBERTO","66369","CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ","8114120485","","","Fijo","-100.46291559","25.69622076","","",""
"102","8260833","AMELIA FASHION BOUTIUQE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARRETERA A REYNOSA","1201","","SANTA CRUZ","67196","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.16720100","25.66527275","CENTRAL DE ABASTO","MULTICOMERCIAL Y PLAZA GUADALUPE","1201"
"103","8506417","AMELIA OUTLET","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARRETERA A REYNOSA","1201","","SANTA CRUZ","67196","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.16720100","25.66527275","CENTRAL DE ABASTO","MULTICOMERCIAL Y PLAZA GUADALUPE","1201"
"104","6784600","AMERICAN COTTON","AMERICAN COTTON SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","BENITO JUAREZ SUR","761","","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","DCAMPOS@AMERICANCOTTON.COM","WWW.AMERICANCOTTON.COM.MX","Fijo","-100.31525943","25.66909689","","",""
"105","9300500","AMERICAN EAGLE","AMERICAN EAGLE SA DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","CALLE","RIO MISSOURI","555","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.35417455","25.65844652","","",""
"106","6214229","AMERICAN EAGLE Monterrey","AMERICAN EAGLE MEXICO RETAIL S DE RL DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","31 a 50 personas","AVENIDA","Insurgentes","2500","0","VISTA HERMOSA","64620","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.AE.COM/MEXICO","Fijo","-100.35539952","25.68228112","CENTRO Y PLAZA COMERCIAL","galerias monterrey","LOCAL 259"
"107","6801894","AMERICAN EAGLE Paseo la Fe","AMERICAN EAGLE MEXICO RETAIL S DE RL DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","11 a 30 personas","AVENIDA","MIGUEL ALEMAN","200","","TALAVERNA","66470","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","WWW.AE.COM/MEXICO","Fijo","-100.22112618","25.71997068","","",""
"108","6801893","AMERICAN EAGLE San Agustin","AMERICAN EAGLE MEXICO RETAIL S DE RL DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","31 a 50 personas","AVENIDA","REAL DE SAN AGUSTIN","222","","RESIDENCIAL SAN AGUSTIN","66260","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","WWW.AE.COM/MEXICO","Fijo","-100.33923549","25.65109479","","",""
"109","8667227","AMOUR","GRUPO INTIMATE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ABRAHAM LINCOLN","4001","","PASEO DE CUMBRES 1ER SECT","64310","MONTERREY, Monterrey, NUEVO LEÓN   ","","TIENDASAMOUR@GMAIL.COM","","Fijo","-100.41056270","25.76513570","CENTRO Y PLAZA COMERCIAL","PATIO LINCOLN","4001"
"110","8970745","AMOUR COSMETIC","AMOUR COSMETIC SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","2500","","COLONIA VICTORIA","64520","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.30985484","25.70204801","CENTRO Y PLAZA COMERCIAL","CENTRIKA","2500"
"111","9307461","ANA DE LA FUENTE","ANA DE LA FUENTE ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROBERTO GARZA SADA","235","0","ROBERTO GARZA ZADAQ","66256","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.38079721","25.63850244","","",""
"112","8370888","ANGELITOS MODA INFANTIL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL JERONIMO TREVIÑO","111","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31396391","25.68151633","","",""
"113","8269446","ANGELITOS MODA INFANTIL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","MANUEL L. BARRAGAN","220","","EX HACIENDA ELCANADA","66054","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Fijo","-100.30398522","25.77510376","CENTRO Y PLAZA COMERCIAL","LAS PLAZAS OUTLET","220"
"114","8688659","ANGIE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CUATLICUE","105","","FAMA III","66118","CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ","","ANGIIE.CH35@GMAIL.COM","","Fijo","-100.42585093","25.68652484","","",""
"115","8775195","ANGIE KIDS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CORREGIDORA","","","JESUS M GARZA","66238","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.40269357","25.66927192","","",""
"116","7318432","ANGY BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR MIER","","","CENTRO","65600","HIDALGO, Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.44793790","25.97472027","","",""
"117","3037841","AQUI TIENDA LETY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","201","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","8212121120","","","Fijo","-99.56704601","24.85808117","","",""
"118","8794208","ARANDA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRESNOS","901","","HACIENDA LOS MORALES SECT 3","66495","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.24515088","25.71401163","","",""
"119","9014304","ARANDA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALFONSO REYES","351","","COTRY EL TESORO","64850","MONTERREY, Monterrey, NUEVO LEÓN   ","","ARZOLA413@GMAIL.COM","","Fijo","-100.27587985","25.64348105","CENTRO Y PLAZA COMERCIAL","LAYLA","8"
"120","8754476","ARCANA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROMULO GARZA","400","","ANTIGUO CORRAL DE PIEDRA","64650","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.26259214","25.71125537","","",""
"121","7988679","ARMADILLO CON BOINA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE GARIBALDI","437","106","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31704526","25.67283488","CENTRO Y PLAZA COMERCIAL","PLAZA GARIBALDI","106 107"
"122","8969757","ARMAND AND FRANKLIN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRAY SERVANDO TERESA DE MIER","101","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","LUISAGUILARFKLIN@GMAIL.COM","","Fijo","-100.31508961","25.66852024","EDIFICIO COMERCIAL Y DE SERVICIOS","SHOPTOWN INTER PLAZA","126"
"123","7988620","ARMAND AND FRANKLIN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRAY SERVANDO TERESA DE MIER","101","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Semifijo","-100.31508961","25.66852024","EDIFICIO COMERCIAL Y DE SERVICIOS","SHOPTOWN INTER PLAZA","168"
"124","8735017","ARMANDO NOVEDADES","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","JOSE GARIBALDI","437","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31704526","25.67283488","CENTRO Y PLAZA COMERCIAL","PLAZA GARIBALDI","437"
"125","2920247","ARMY BOYS VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","15 DE MAYO","315","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31838841","25.67237399","MERCADO PUBLICO","MERCADO FUNDADORES","N 29 31 33"
"126","3025559","ARREGLOS","MARIA DEL CARMEN VILLARREAL TOLENTINO ","Comercio al por menor de ropa de bebé","0 a 5 personas","","15 DE MAYO","1790","","MARÍA LUISA","","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-124.44552630","10.25839375","","",""
"127","8795111","ARREGLOS DE ROPA AMAYA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","JUAN ZUAZUA","120","120","CENTRO DE GUADALUPE","67100","GUADALUPE, Guadalupe, NUEVO LEÓN   ","3310449959","","","Fijo","-100.26201279","25.67718746","","",""
"128","2971885","ARTE EN PIEL","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","CIUDAD DE LOS ANGELES","4100","","MODERNA","64510","MONTERREY, Monterrey, NUEVO LEÓN   ","8188821804","","","Fijo","-100.28763228","25.70917242","","",""
"129","8287782","ARTE MALEZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIANO JIMENEZ","330","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31752473","25.67423924","","",""
"130","8734642","ARTE MIA VENTA DE ROPA ARTESANAL","","Confección en serie de disfraces y trajes típicos","0 a 5 personas","CALLE","FRAY SERVANDO TERESA DE MIER","359","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8180221809","GONZALEZDEJESUS73@HOTMAIL.COM","","Fijo","-100.31340169","25.66827070","CENTRO Y PLAZA COMERCIAL","PLAZA MEXICO","359"
"131","2920193","ARTERIA ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","15 DE MAYO","315","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31838841","25.67237399","MERCADO PUBLICO","MERCADO FUNDADORES","G 2 4 6 8 10"
"132","7662191","ARTESANIAS ROPA","","Comercio al por menor en tiendas de artesanías","0 a 5 personas","AVENIDA","LICENCIADO ARTURO B. DE LA GARZA","1800","0","PASEO DEL PRADO","67250","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","","","Fijo","-100.11142867","25.65240718","PASAJE Y ANDADOR COMERCIAL","PASEO JUAREZ","1800"
"133","8667638","ARTICULOS ALBA","ARTICULOS ALBA ","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","LUIS DONALDO COLOSIO MURRIETA","1900","","BARRIO SAN LUIS","64103","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Semifijo","-100.38666518","25.77729380","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL SORIANA SOLIDARIDAD","1900"
"134","8287897","ARTICULOS DE ASEGURIDAD","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","CALZADA","FRANCISCO I. MADERO","714","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31920949","25.68446686","","",""
"135","3005575","ARTICULOS DE BEBE","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","CIUDAD VICTORIA","3613","","JARDIN DE LAS MITRAS","64180","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.35034210","25.71724860","TIANGUIS, BAZAR O PULGA","LIVERULGA","J"
"136","7656764","ARTICULOS DE BEBE ACCESORIOS PERFUMERIA MAQUILLAJES","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","NINGUNO","800","","LA PULGA GUADALUPE","67140","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.26439195","25.66907112","CENTRAL DE ABASTO","LA PULGA GUADALUPE","800"
