"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"87","9075205","ARREGLOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","","","CAMPESTRE DEL RIO 1","87440","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.46038283","25.85637186","","",""
"88","4093413","ARREGLOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","TAMAULIPAS","426","","CASCAJAL","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85993564","22.22010964","","",""
"89","7451040","ARREGLOS DE ROPA SANTIN","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","SEXTA AVENIDA","901","0","LOS PINOS","89140","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85797633","22.26489700","","",""
"90","8134695","ARTE O","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","RODOLFO GARZA CANTU","0","0","JASMIN","88670","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.29699156","26.06877015","","",""
"91","4134014","ARTESANIAS Y ROPA TIPICA","","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","BAJA CALIFORNIA","100","18","CENTRO","88810","NUEVO PROGRESO, Río Bravo, TAMAULIPAS","","","","Fijo","-97.95305068","26.05389203","","",""
"92","8359829","ARTEX","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CARRETERA","FEDERAL NUMERO 80","6905","49","FRANCISCO JAVIER MINA","89318","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.87805275","22.29893262","","",""
"93","4118425","ARTICULO DIVERSOS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","SIN REFERENCIA","","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27872515","26.08711972","","",""
"94","4068362","ARTICULOS DE PIEL BRONCO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","ENSENADA","201","4","VICTORIA","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50643995","25.85106378","TIANGUIS, BAZAR O PULGA","LA GRAN PULGA","7"
"95","9187160","ARTICULOS DE PIEL ELBRONCO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","ENSENADA","201","7","VICTORIA","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50643995","25.85106378","TIANGUIS, BAZAR O PULGA","LA GRAN PULGA","140, 141 Y 142"
"96","4092850","ARTICULOS DE PIEL Y NOVEDADES","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","FRAY ANDRES DE OLMOS","103","0","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85725073","22.21559762","","",""
"97","4105923","ARTICULOS DE PLAYA BARRON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","COSTERO","","","COSTERO PLAYA MIRAMAR","89540","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.79412340","22.27550837","","",""
"98","4118356","ARTICULOS DIVERSO O BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","JB. CHAPA","","","DEL PRADO","88500","REYNOSA, Reynosa, TAMAULIPAS","8993496012","","","Fijo","-98.27771307","26.08790506","","",""
"99","7984578","ARTICULOS ERIKA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","0","0","MORELOS","87200","LLERA DE CANALES, Llera, TAMAULIPAS","","","","Fijo","-99.02853039","23.31881469","","",""
"100","7959370","ARTICULOS PARA BEBE","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","SUR UNO","","","LOS MUROS","88740","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.34397277","26.05875718","TIANGUIS, BAZAR O PULGA","TIANGUIS LOS MUROS","101 B"
"101","9277802","ARTICULOS PARA BEBE BB FAMILY","ARTICULOS PARA BEBE BB FAMILY ","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","NINGUNO","525","48","INFONAVIT ADELITAS","87049","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.15658907","23.74988410","","",""
"102","7959536","ARTICULOS PARA HOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SUR UNO","","","LOS MUROS","88740","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.34397277","26.05875718","TIANGUIS, BAZAR O PULGA","TIANGUIS LOS MUROS","96 Y 97 B"
"103","9126546","ARTICULOS VARIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ENSENADA","201","96","VICTORIA","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50643995","25.85106378","TIANGUIS, BAZAR O PULGA","LA GRAN PULGA","126"
"104","7959679","ARTICULOS VARIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BLANCA (PONCIANO ARRIAGA)","369","","REYNOSA","88780","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.23651020","26.02564908","TIANGUIS, BAZAR O PULGA","TUIANGUIS ALMAGUER","369"
"105","8319135","ARTICULOS VARIOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","30","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54320169","25.83733255","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","F"
"106","8374679","ARTICULOS VARIOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","24","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54320664","25.83733446","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","D"
"107","7294593","ARTICULOS Y NOVEDADES MEDMEN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE NUÑEZ DE CACERES (6)","253","","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8348524758","","","Fijo","-99.14237390","23.73259190","","",""
"108","4034859","ARTICULOS Y ROPA USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"109","4133966","ARTUROS SHOP","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","140","","ZONZ CENTRO","88810","NUEVO PROGRESO, Río Bravo, TAMAULIPAS","","","","Fijo","-97.95099658","26.05731649","","",""
"110","6402475","ATCLOGISTICS Y ELECTRONICS","PROCESOS LOGISTICOS Y ELECTRONICOS SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","251 y más personas","CALLE","SIN REFERENCIA","196","0","PARQUE INDUSTRIAL DEL NORTE","87325","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","CVELAZQUEZ@NOVALINCMX.COM","","Fijo","-97.54132009","25.88380952","PARQUE INDUSTRIAL","PARQUE INDUSTRIAL DEL NORTE","196"
"111","4122770","AUN HAY MAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ (7)","140","","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14340272","23.73075389","","",""
"112","8375096","AURIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","OCCIDENTAL","","4","AYUNTAMIENTO","88620","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.28999054","26.08212620","","",""
"113","8358745","AV COMICS CITY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VISTA HERMOSA","","","RES MIRALOMA","88730","REYNOSA, Reynosa, TAMAULIPAS","8991137199","","","Fijo","-98.35989901","26.07319500","CENTRO Y PLAZA COMERCIAL","PLAZA GOURMET","SN"
"114","4092841","AVANTE","COMERCIAL MANZUR SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SALVADOR DIAZ MIRON","213","","CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85703135","22.21501730","","",""
"115","4085436","AVANTE EXPRESS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","VICENTE GUERRERO","230","0","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97359473","22.74305046","","",""
"116","8913081","AYDE ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUANAJUATO","","","MIRADOR","88190","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.52814208","27.46800654","","",""
"117","7933692","AYTANNA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR NORBERTO TREVIÑO ZAPATA (16)","0","0","VIVIENDAS POPULARES","87040","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14980278","23.74990137","","",""
"118","8822021","AZUL CIELO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VERACRUZ","2030","","LOS ALAMOS","88270","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.50154933","27.46876934","","",""
"119","4062297","B0UTIQUE LA NIÑA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ELEUTERIO SALDIVAR","44","0","ESTANCIAS RESIDENCIALES","87345","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.51118511","25.82025303","","",""
"120","8873591","B0UTIQUE MUJER BONITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PRIVADA","JOSE MARIA MORELOS Y PAVON","","","ZONA CENTRO","87900","CIUDAD TULA, Tula, TAMAULIPAS","","","","Fijo","-99.71283985","22.99740016","","",""
"121","8913769","B0UTIQUE STOP CATALOGO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","QUINTERO","307","","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97511977","22.73823129","","",""
"122","8135101","BABY PINKI BOUTIQUE","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","RODOLFO GARZA CANTU","0","4","LOS DOCTORES","88690","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.29850760","26.05709803","","",""
"123","4053605","BACKSTAGE MEN S FASHION","SUGEY VILLEGAS ARENAS ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS ENCINOS","1000","","LOMAS DE JARACHINA NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.36437985","26.05640835","CENTRO Y PLAZA COMERCIAL","SENDERO PERIFERICO","04"
"124","7220460","BALAMORE ROPA INTERIOR","","Comercio al por menor de lencería","0 a 5 personas","CALLE","PRIMERA","1004","0","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49928006","25.88026158","","",""
"125","8115688","BALLIS BOUTIQUE","BALLIS BOUTIQUE ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO EDUARDO CHAVEZ (SEGUNDA)","","","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81280611","25.66978895","","",""
"126","8785133","BAMBOO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TENOCHTITLAN","","","TEOCALTICHE","87024","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.12931079","23.75878960","","",""
"127","8123167","BARA BARA BUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NUMERO 40 A MONTERREY)","","","POLANCO","88710","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.32105381","26.07441521","","",""
"128","6455783","BARATTO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO MATAMOROS","1405","","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50786355","25.88154583","","",""
"129","8134345","BARBARAS BOUTIQUE","BARBARAS BOUTIQUE ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27900386","26.09047634","","",""
"130","8889338","BARROCO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ASENTAMIENTOS HUMANOS","613","","REVOLUCION VERDE","89314","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.86301179","22.30616051","","",""
"131","4118343","BAZA DE ROPA Y ZAPATOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","JB. CHAPA","26","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27771410","26.08762996","","",""
"132","4066815","BAZAR","CARLOS GARCIA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALIXTO DE AYALA","","","BUENAVISTA","87350","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.51070257","25.86673082","","",""
"133","8912886","BAZAR  DE  ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","HERMENEGILDO GALEANA","805","","NUEVO LAREDO CENTRO","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.50614282","27.49268272","","",""
"134","8877504","BAZAR DE ARTE Y ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","DIVISION DEL NORTE","182","","AMPL GUILLERMO GUAJARDO","87447","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.47121298","25.86286365","","",""
"135","7966848","BAZAR DE ARTICULOS Y ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","ROBERTO GUERRA CARDENAS","38","","TREVIÑO ZAPATA","87450","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.48120217","25.85741590","","",""
"136","4135526","BAZAR DE HERRAMIENTA Y ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JOSE VASCONCELOS","","144","EDUARDO CHAVEZ","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.82316890","25.66684200","TIANGUIS, BAZAR O PULGA","TIANGUIS 18 DE MARZO","144"
"137","7966497","BAZAR DE MUEBLES USADOS Y ROPA NUEVA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CALLE DEL MAESTRO","35","","BERTHA DEL AVELLANO","87438","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49110850","25.85914398","","",""
"138","4047811","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","OTRO (ESPECIFIQUE)","NINGUNO","","","ZONA CENTRO","88440","CIUDAD CAMARGO, Camargo, TAMAULIPAS","","","","Fijo","-98.84101040","26.32016558","","",""
"139","4108934","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","GUADALUPE VICTORIA","0","0","ZONA CENTRO CUAUHTEMOC","89610","CUAUHTÉMOC, Altamira, TAMAULIPAS","8362760552","","","Fijo","-98.15063169","22.54378784","","",""
"140","8877995","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","1100","0","1° DE MAYO","89450","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","8332916345","","","Fijo","-97.84572439","22.24953064","","",""
"141","4109112","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CESAR LOPEZ DE LARA","89716","GONZÁLEZ, González, TAMAULIPAS","8341213868","","","Fijo","-98.43069205","22.82857896","","",""
"142","9136445","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LAGUNA MADRE","","","INDUSTRIAL","87350","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.50474426","25.87006630","","",""
"143","9060597","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LAGUNA JASSO","","","INDUSTRIAL","87350","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50438477","25.86738994","","",""
"144","8134218","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","DELICIAS","","","SERVANDO CANALES","87394","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.53091406","25.78346120","","",""
"145","8134617","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","AMISTAD (BENJAMIN GAONA)","30","","ESPERANZA Y REFORMA","87394","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8681585883","","","Fijo","-97.51002458","25.80940421","","",""
"146","4045821","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ARTICULO 123","4050","","FERROCARRILERA (OBRERA)","88260","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.52129493","27.46116298","MERCADO PUBLICO","MERCADITO BLANQUITA VAZQUEZ DE PEREZ","SN"
"147","4075502","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PERU","4203","","MATAMOROS","88210","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51844542","27.48186935","","",""
"148","4077803","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ARTICULO 123","4050","","FERROCARRILERA (OBRERA)","88260","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.52129493","27.46116298","MERCADO PUBLICO","MERCADITO BLANQUITA VAZQUEZ DE PEREZ","SN"
"149","7913487","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","JOSE REFUGIO ROMO","4043","","FERROCARRILERA (OBRERA)","88260","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.52190865","27.46131648","MERCADO PUBLICO","MERCADO BENITO JUAREZ","4043"
"150","4135963","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HEROE DE NACATAZ","","","LA JOYA","88124","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Semifijo","-99.56140284","27.48751044","TIANGUIS, BAZAR O PULGA","PULGA DE LOS RIELES","38"
"151","4135951","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HEROE DE NACATAZ","","","LA JOYA","88124","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Semifijo","-99.56140284","27.48751044","TIANGUIS, BAZAR O PULGA","PULGA DE LOS RIELES","44Y45"
"152","4118337","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","SIN REFERENCIA","","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27810036","26.08696288","","",""
"153","4118340","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","SIN REFERENCIA","","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27617975","26.08648231","","",""
"154","8876854","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLEJON","LONGORIA","203","","AQUILES SERDAN I","88540","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.29317825","26.09873225","","",""
"155","7473754","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","JOAQUIN HERNANDEZ GALICIA","","","HUASTECAS DE LAMPASITOS","88786","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.23889547","26.04975141","","",""
"156","8108218","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","VICENTE GUERRERO","","","AQUILES SERDAN","88540","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.29493583","26.09580554","","",""
"157","8108329","BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","VICENTE GUERRERO","","","AQUILES SERDAN","88540","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.29490687","26.09578383","","",""
